trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
96.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,239.0,0.4324798583984375,1.5007140636444094,4.730122426368417,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4990968704223633,728.2504999637605,729.7495968341826,728.6830039024353,24.0,15.0,3.0
97.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,238.0,0.38589310646057123,1.5004680156707764,4.533260522255395,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4991500377655027,734.5139639377594,736.013113975525,734.8998639583589,24.0,16.0,3.0
98.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,241.0,0.3170619010925293,1.5003399848937986,5.65456924467088,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.5002229213714597,740.577472925186,742.0776958465576,740.8945429325103,24.0,17.0,3.0
99.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,244.0,0.33862185478210444,1.5003299713134766,4.063595319812812,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4982612133026123,747.7585318088531,749.2567930221556,748.0971570014954,24.0,18.0,3.0
100.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,247.0,0.342940092086792,1.5009400844573977,4.372697088202845,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4991841316223142,753.3550038337708,754.854187965393,753.697945833206,24.0,19.0,3.0
101.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,250.0,0.28381204605102534,1.5007121562957761,4.517035986434332,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499971866607666,759.2520029544831,760.7519748210907,759.5358200073241,24.0,20.0,3.0
102.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,253.0,0.2417011260986328,1.5009081363677979,8.39284541480144,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.499842882156372,765.2988100051878,766.7986528873444,765.5405139923096,24.0,21.0,3.0
103.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,252.0,0.28068995475769043,1.501185178756714,6.607522450805315,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499282121658325,775.2283318042755,776.7276139259338,775.5090298652649,24.0,22.0,3.0
104.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,1.0,253.0,0.4823799133300781,1.5003778934478758,8.66685730947341,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4997968673706057,783.3572299480438,784.8570268154144,783.839614868164,24.0,23.0,3.0
105.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,256.0,0.3576810359954834,1.5002009868621826,5.126473538085633,1.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994730949401855,793.5527238845825,795.0521969795227,793.9104099273682,29.0,0.0,4.0
106.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,255.0,0.4729549884796143,1.5007410049438477,5.230851222853985,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4996438026428223,800.1989459991455,801.6985898017883,800.6719069480896,29.0,1.0,4.0
107.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,254.0,0.27618885040283203,1.5011088848114011,9.76207370960708,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4999539852142334,806.9624788761139,808.4624328613281,807.2386748790741,29.0,2.0,4.0
108.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,256.0,0.30882811546325684,1.5005519390106201,4.1918742590898495,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991688728332517,818.257385969162,819.7565548419952,818.5662219524382,29.0,3.0,4.0
109.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,1.0,257.0,0.3438019752502441,1.5009829998016355,5.053479811643053,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5001389980316162,823.9703748226165,825.4705138206483,824.3141829967499,29.0,4.0,4.0
110.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,256.0,0.30366396903991694,1.5006442070007324,6.500617249128112,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5001931190490725,830.5510518550874,832.0512449741364,830.8547229766846,29.0,5.0,4.0
111.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,255.0,0.3332178592681885,1.5006079673767088,4.029930678484751,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4992561340332031,838.5812048912048,840.080461025238,838.9144248962401,29.0,6.0,4.0
112.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,254.0,0.3896670341491699,1.5011420249938965,7.6361680475203775,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499311923980713,844.1445310115814,845.6438429355621,844.5342040061951,29.0,7.0,4.0
113.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,258.0,0.7358441352844238,1.5001299381256101,6.438265356401915,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.498832941055298,853.306972026825,854.8058049678801,854.0428240299225,29.0,8.0,4.0
114.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,260.0,0.33896803855896,1.5008759498596194,4.572365217111504,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4991490840911865,861.2703158855438,862.769464969635,861.609282016754,29.0,9.0,4.0
115.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,262.0,0.3196489810943604,1.50042986869812,7.736238743579709,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4987299442291262,867.367395877838,868.8661258220671,867.6870498657227,29.0,10.0,4.0
116.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,266.0,0.5806441307067871,1.500372886657715,9.657687530606418,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4992158412933347,876.629142999649,878.1283588409424,877.2097699642181,29.0,11.0,4.0
117.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,265.0,0.6100289821624756,1.5001659393310547,4.082874125144319,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4985728263854978,887.8072450160979,889.3058178424834,888.4172778129576,29.0,12.0,4.0
118.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,264.0,0.7283220291137695,1.5009558200836177,4.2404465319881615,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990298748016355,893.4216129779815,894.9206428527832,894.1499378681184,29.0,13.0,4.0
119.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,267.0,0.3540959358215332,1.500488042831421,5.638052386168983,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.498901128768921,899.1847898960114,900.6836910247802,899.538890838623,29.0,14.0,4.0
120.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,269.0,0.6403670310974121,1.5002160072326658,8.615034611518588,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499827861785889,906.3482439517975,907.8480718135833,906.9886088371277,29.0,15.0,4.0
121.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,271.0,0.36715197563171387,1.5007050037384033,4.7429528836560575,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4999451637268069,916.4931738376616,917.9931190013885,916.860332965851,29.0,16.0,4.0
122.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,270.0,0.6843149662017823,1.5004429817199707,4.4483242098630615,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4989058971405027,922.7575099468231,924.2564158439635,923.4418299198151,29.0,17.0,4.0
123.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,5.0,275.0,0.2766549587249756,1.5000581741333008,5.8417803090025435,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4992530345916748,928.7376768589021,930.2369298934935,929.0143339633938,29.0,18.0,4.0
124.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,277.0,0.5561130046844481,1.500294208526611,8.858633284972667,0.0,0.0,109.0,102.0,0.0,76.0,102.0,109.0,1.5000460147857666,936.1001448631285,937.6001908779143,936.6562638282777,29.0,19.0,4.0
125.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,5.0,282.0,0.3219189643859863,1.5003910064697263,8.620918742397606,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499284029006958,946.496037006378,947.9953210353852,946.8179619312288,29.0,20.0,4.0
126.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,281.0,0.30380988121032715,1.5005199909210205,7.654012711510591,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4992029666900635,956.6406259536744,958.1398289203646,956.9444420337676,29.0,21.0,4.0
127.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,284.0,0.646759033203125,1.5002849102020261,4.614367305961082,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5001938343048093,965.8191800117492,967.3193738460541,966.4659469127655,29.0,22.0,4.0
128.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,286.0,0.3756420612335205,1.5001440048217773,5.893430697390757,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4989919662475584,971.9672019481659,973.4661939144135,972.3428449630736,29.0,23.0,4.0
129.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,285.0,0.3067491054534912,1.5005121231079102,5.365693750733401,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4989120960235596,979.3795669078827,980.8784790039062,979.6863210201265,29.0,24.0,4.0
130.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,288.0,0.5028090476989746,1.5007970333099363,4.419238904013467,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4999938011169434,986.276319026947,987.776312828064,986.7791409492493,29.0,25.0,4.0
131.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,287.0,0.3645520210266113,1.5002388954162595,4.108501496409438,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4988598823547363,992.2241139411927,993.7229738235471,992.5886669158937,29.0,26.0,4.0
132.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,290.0,0.4031660556793213,1.501089096069336,4.091463638404078,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4994239807128906,997.8543930053712,999.3538169860841,998.257565021515,29.0,27.0,4.0
133.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,1.0,291.0,0.31823587417602534,1.5002729892730713,6.381625888883226,0.0,0.0,109.0,102.0,0.0,82.0,102.0,109.0,1.49922513961792,1003.4681818485261,1004.967406988144,1003.7864229679108,29.0,28.0,4.0
134.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,290.0,0.33336400985717773,1.50073504447937,4.29370651210484,1.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4992499351501467,1011.3808429241182,1012.8800928592682,1011.7142138481139,24.0,0.0,5.0
135.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,289.0,0.39144706726074213,1.5004370212554932,6.194261987279842,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.500211000442505,1017.1944768428801,1018.6946878433229,1017.5859329700469,24.0,1.0,5.0
136.0,788.0,2.0,6530.0,0.0,,,76.0,0.0,284.0,,1.500737190246582,4.5018029664843455,0.0,1.0,102.0,109.0,,82.0,109.0,,1.49980092048645,1024.9242689609528,1026.4240698814392,1025.6746728420255,24.0,2.0,5.0
137.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,283.0,0.5982749462127686,1.5002768039703367,13.395514546054272,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4993979930877683,1030.954941987991,1032.4543399810793,1031.5532200336456,24.0,3.0,5.0
138.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,285.0,0.6461968421936036,1.5007219314575195,6.770761006511293,0.0,1.0,102.0,109.0,0.0,82.0,109.0,102.0,1.5001339912414553,1045.8804700374606,1047.3806040287018,1046.526671886444,24.0,4.0,5.0
139.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,287.0,0.6514420509338378,1.500633955001831,8.157388851008921,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4995930194854736,1054.1770060062406,1055.6765990257263,1054.8284549713135,24.0,5.0,5.0
140.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,289.0,0.4097058773040771,1.5006930828094485,6.425413941808082,0.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4986228942871092,1063.8563649654386,1065.3549878597262,1064.266075849533,24.0,6.0,5.0
141.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,288.0,0.509023904800415,1.500196933746338,4.6902898931936,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4990730285644531,1071.8024129867551,1073.3014860153198,1072.311439037323,24.0,7.0,5.0
142.0,788.0,2.0,6530.0,0.0,,,76.0,0.0,283.0,,1.500606060028076,5.523306480766673,0.0,1.0,109.0,109.0,,76.0,109.0,,1.498929977416992,1078.0160000324247,1079.514930009842,1078.7663278579714,24.0,8.0,5.0
143.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,282.0,0.5777790546417236,1.500322103500366,6.047014061518697,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499880075454712,1085.062106847763,1086.5619869232175,1085.6398928165436,24.0,9.0,5.0
144.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,281.0,0.6467452049255372,1.5001518726348877,4.0438873488839375,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4993131160736082,1092.6417808532713,1094.141093969345,1093.2885308265686,24.0,10.0,5.0
145.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,280.0,0.66658616065979,1.5005631446838377,5.484980256313766,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.499611139297485,1098.205901861191,1099.7055130004885,1098.8724930286407,24.0,11.0,5.0
146.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,279.0,0.6894919872283936,1.501209020614624,5.232149798151082,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4996352195739748,1105.2187228202818,1106.718358039856,1105.9082238674164,24.0,12.0,5.0
147.0,788.0,2.0,6530.0,0.0,,,76.0,0.0,274.0,,1.5007498264312742,4.66864528855109,0.0,1.0,109.0,109.0,,76.0,109.0,,1.4998888969421387,1111.9826519489286,1113.4825408458707,1112.7330918312073,24.0,13.0,5.0
148.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,277.0,0.4607419967651367,1.5011940002441406,4.7190494935200284,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.49851393699646,1118.1797299385073,1119.6782438755038,1118.6404750347135,24.0,14.0,5.0
149.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,276.0,0.4122960567474365,1.500711917877197,4.4853898540884325,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4985949993133543,1124.426873922348,1125.9254689216611,1124.83917593956,24.0,15.0,5.0
150.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,4.0,280.0,0.4410018920898438,1.5003960132598877,9.48246294486824,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.500072002410889,1130.4399058818815,1131.9399778842928,1130.8809208869936,24.0,16.0,5.0
151.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,279.0,0.25703310966491694,1.5001981258392332,4.206800607977608,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4990000724792478,1141.4515869617462,1142.9505870342255,1141.7086260318754,24.0,17.0,5.0
152.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,278.0,0.3791861534118652,1.5006470680236816,4.819450582111696,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4991819858551023,1147.1821758747099,1148.681357860565,1147.5613679885864,24.0,18.0,5.0
153.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,0.0,278.0,0.503026008605957,1.5004131793975832,4.106176490760689,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4991321563720703,1153.529086828232,1155.0282189846037,1154.0321190357208,24.0,19.0,5.0
154.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,277.0,0.7297749519348145,1.5006408691406248,4.383638016021114,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4986560344696045,1159.1600229740145,1160.6586790084837,1159.8898010253904,24.0,20.0,5.0
155.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,280.0,0.6067328453063964,1.5003869533538818,11.052686638633187,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991049766540527,1165.0739049911501,1166.5730099678037,1165.680634021759,24.0,21.0,5.0
156.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,279.0,0.42106103897094727,1.500226974487305,6.177137631050036,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4995379447937012,1177.6509819030764,1179.1505198478696,1178.0720489025118,24.0,22.0,5.0
157.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,278.0,0.4746320247650145,1.5008251667022705,4.881832823171255,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.4999399185180666,1185.3639600276945,1186.8638999462128,1185.8385918140414,24.0,23.0,5.0
158.0,788.0,2.0,6530.0,0.0,,,76.0,0.0,273.0,,1.501133918762207,4.216304938185857,1.0,1.0,102.0,102.0,,76.0,102.0,,1.4999830722808833,1191.7776098251345,1193.2775928974154,1192.5280339717865,30.0,0.0,6.0
159.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,276.0,0.5207087993621825,1.5002121925354004,5.843576646893125,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5002050399780271,1197.5245809555051,1199.0247859954832,1198.0453298091886,30.0,1.0,6.0
160.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,275.0,0.6073911190032959,1.5002009868621826,4.248352006071149,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4995107650756836,1204.9044530391693,1206.403963804245,1205.51185297966,30.0,2.0,6.0
161.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,277.0,0.7333970069885254,1.5004570484161377,5.286332020255301,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499821186065674,1210.6852648258207,1212.1850860118864,1211.4186658859255,30.0,3.0,6.0
162.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,279.0,0.5462920665740967,1.5003230571746826,4.068784881738336,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4987969398498533,1217.4989500045774,1218.9977469444275,1218.0452508926394,30.0,4.0,6.0
163.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,1.0,280.0,0.5770139694213868,1.5007939338684084,5.6802175776677295,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4989521503448486,1223.0961728096006,1224.5951249599457,1223.6732099056246,30.0,5.0,6.0
164.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,279.0,0.3409688472747803,1.500236988067627,5.987847983277982,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4997141361236572,1230.3087658882139,1231.8084800243375,1230.6497428417204,30.0,6.0,6.0
165.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,282.0,0.6124749183654785,1.5003840923309324,8.6266455258427,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499880075454712,1237.8220198154447,1239.3218998908994,1238.4344978332522,30.0,7.0,6.0
166.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,285.0,0.6723599433898926,1.5003061294555664,6.316838828169932,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5003001689910886,1247.9835648536682,1249.483865022659,1248.655925989151,30.0,8.0,6.0
167.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,284.0,0.36117506027221685,1.500643014907837,5.351840990482547,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5000519752502437,1255.82981801033,1257.3298699855804,1256.1909959316251,30.0,9.0,6.0
168.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,2.0,286.0,0.6675121784210204,1.5006859302520752,5.12786985419769,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4995081424713135,1262.7099988460538,1264.2095069885252,1263.3775160312653,30.0,10.0,6.0
169.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,1.0,287.0,0.5445649623870848,1.5007009506225584,5.429243405590704,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4980978965759277,1269.3743369579315,1270.8724348545072,1269.9189050197604,30.0,11.0,6.0
170.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,286.0,0.3464210033416748,1.5003430843353271,4.139009634388953,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4999220371246336,1276.3364169597626,1277.8363389968872,1276.6828448772433,30.0,12.0,6.0
171.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,5.0,291.0,0.569551944732666,1.5002081394195557,4.222559357436782,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4989018440246582,1282.0010299682615,1283.4999318122866,1282.5705869197845,30.0,13.0,6.0
172.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,290.0,0.5551960468292236,1.5002250671386717,4.231322902526359,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4994029998779295,1287.7481939792633,1289.247596979141,1288.3033800125122,30.0,14.0,6.0
173.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,289.0,0.6159749031066895,1.5007829666137698,4.139480852307748,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4990649223327637,1293.5121359825134,1295.0112009048464,1294.128119945526,30.0,15.0,6.0
174.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,288.0,0.4955780506134033,1.5002210140228271,7.499979400659851,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4989020824432373,1299.176170825958,1300.6750729084015,1299.6717569828031,30.0,16.0,6.0
175.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,5.0,293.0,0.5690469741821288,1.5007050037384033,7.855074795768156,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4997818470001218,1308.2053639888766,1309.7051458358762,1308.7744150161745,30.0,17.0,6.0
176.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,292.0,0.5538330078125,1.5008490085601804,5.901379367909094,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4986610412597658,1317.5843729972842,1319.0830340385437,1318.1382138729095,30.0,18.0,6.0
177.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,291.0,0.6453380584716797,1.5008490085601804,4.715819061065773,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4995620250701904,1325.0134088993073,1326.5129709243772,1325.6587519645689,30.0,19.0,6.0
178.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,293.0,0.6225340366363525,1.5003249645233154,5.497768777224258,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4986178874969482,1331.2608740329745,1332.7594919204712,1331.8834149837496,30.0,20.0,6.0
179.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,292.0,0.5356390476226807,1.5002789497375488,5.459789191013344,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4995059967041018,1338.2905490398407,1339.7900550365448,1338.8262028694153,30.0,21.0,6.0
180.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,295.0,0.4178400039672852,1.5003609657287598,10.341809896002596,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991250038146973,1345.2871170043945,1346.7862420082095,1345.7049620151522,30.0,22.0,6.0
181.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,294.0,0.688101053237915,1.5007939338684084,4.84243568905832,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.499680995941162,1357.148437023163,1358.648118019104,1357.8365459442136,30.0,23.0,6.0
182.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,3.0,297.0,0.5406620502471924,1.5005519390106201,4.942213230918836,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4999451637268069,1363.5114488601682,1365.0113940238953,1364.0521140098572,30.0,24.0,6.0
183.0,788.0,2.0,6530.0,0.0,76.0,1.0,76.0,2.0,299.0,0.6353578567504882,1.5002918243408203,5.425636143977941,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4993569850921629,1369.9753439426422,1371.4747009277341,1370.6107380390167,30.0,25.0,6.0
184.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,298.0,0.6640551090240479,1.500455856323242,8.533685295622746,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499497890472412,1376.9217579364777,1378.42125582695,1377.585820913315,30.0,26.0,6.0
185.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,5.0,303.0,0.6594069004058838,1.50032114982605,5.9518960096164575,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4990580081939695,1386.9837799072266,1388.4828379154205,1387.6431729793549,30.0,27.0,6.0
186.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,302.0,0.5935871601104736,1.501152992248535,5.652816329156077,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.498016119003296,1394.464192867279,1395.9622089862823,1395.057783842087,30.0,28.0,6.0
187.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,301.0,0.6229591369628905,1.5002498626708987,6.290435580138174,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.498689889907837,1401.6437289714813,1403.142418861389,1402.2666959762573,30.0,29.0,6.0
188.0,788.0,2.0,6530.0,0.0,76.0,0.0,82.0,0.0,300.0,0.5986990928649902,1.5008349418640134,5.903060517735897,1.0,1.0,109.0,109.0,0.0,82.0,109.0,102.0,1.498972177505493,1409.4565818309784,1410.955554008484,1410.0552909374237,33.0,0.0,7.0
189.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,3.0,303.0,0.6230709552764891,1.5003938674926756,6.0543046078049505,0.0,1.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4999470710754395,1416.8856399059298,1418.385586977005,1417.5087180137632,33.0,1.0,7.0
190.0,788.0,2.0,6530.0,0.0,82.0,1.0,82.0,1.0,304.0,0.5184118747711182,1.5002481937408447,4.659682324102602,0.0,0.0,102.0,109.0,0.0,76.0,109.0,102.0,1.4988520145416258,1424.466157913208,1425.9650099277496,1424.9845688343048,33.0,2.0,7.0
191.0,788.0,2.0,6530.0,0.0,82.0,0.0,76.0,0.0,303.0,0.6020359992980956,1.5003859996795654,7.126619476142058,0.0,0.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4991300106048584,1430.6463809013367,1432.1455109119415,1431.2484250068665,33.0,3.0,7.0
